,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
77,2000-02-22,110.12,116.94,106.69,113.81,0.8723814929989999,3770500,0.0,1.0,55.07339413861677,2.9960323599145653,2.9217990383355046,53.73584905660381
78,2000-02-23,113.23,119.0,111.0,116.25,0.8910846899320001,4224100,0.0,1.0,57.299844849686785,3.084503880654154,2.9543400067992347,72.15094339622644
79,2000-02-24,117.31,119.12,111.75,115.2,0.883036183055,3361000,0.0,1.0,56.01341623223214,3.03490744954523,2.970453495348434,64.22641509433966
80,2000-02-25,114.81,117.0,110.12,110.37,0.8460130514219999,2224500,0.0,1.0,50.40722914342906,2.576164861644557,2.8915957686076585,2.5458248472505107
81,2000-02-28,110.12,115.0,108.37,113.25,0.8680889559980001,2931500,0.0,1.0,53.402059903214905,2.417136738797666,2.79670396264566,42.17804667242868
82,2000-02-29,113.56,117.25,112.56,114.62,0.878590341161,3294300,0.0,1.0,54.80036394140453,2.3742840871222057,2.712219987540969,54.019014693172025
83,2000-03-01,118.56,132.06,118.5,130.31,0.9988580296349999,9616100,0.0,1.0,67.01003179814022,3.5652766353864678,2.882831317110069,92.61291684254961
84,2000-03-02,127.0,127.94,120.69,122.0,0.935159846638,2779100,0.0,1.0,58.063853836789136,3.794854539178857,3.0652359615238267,48.4102564102564
85,2000-03-03,124.87,128.23,120.0,128.0,0.981151314506,2887200,0.0,1.0,62.00776778140208,4.410109540279123,3.334210677274886,70.05899705014748
86,2000-03-06,126.0,129.13,125.0,125.69,0.963444599377,1880000,0.0,1.0,59.68065254938114,4.6576157714513755,3.5988916961101842,47.18076285240461
87,2000-03-07,126.44,127.44,121.12,122.87,0.9418286094789999,2437600,0.0,1.0,56.87450050374414,4.573495402467202,3.7938124373815882,23.79767827529025
88,2000-03-08,122.87,123.94,118.56,122.0,0.935159846638,2421700,0.0,1.0,55.99968187373389,4.386067815343239,3.9122635129739187,25.481481481481463
89,2000-03-09,120.87,125.0,118.25,122.25,0.937076157799,2470700,0.0,1.0,56.20813065074026,4.209182180811993,3.971647246541534,28.964518464880516
90,2000-03-10,121.69,127.94,121.0,125.75,0.963904514055,2219700,0.0,1.0,59.127490039887185,4.301830960813874,4.037683989396002,54.30847212165097
91,2000-03-13,122.12,126.5,119.5,121.31,0.929870827833,2713900,0.0,1.0,54.19201472204347,3.971207287472751,4.024388649011351,22.157856625633613
92,2000-03-14,121.22,124.25,114.0,114.25,0.875754200643,3826600,0.0,1.0,47.4146821350542,3.1037248392713224,3.840255887063346,1.3842746400885935
93,2000-03-15,115.62,120.25,114.12,116.25,0.8910846899320001,3960800,0.0,1.0,49.34725751897635,2.54824742442095,3.581854194534867,12.458471760797341
94,2000-03-16,117.31,122.0,114.5,121.56,0.931787138995,3375900,0.0,1.0,54.163743392418944,2.507594208519137,3.3670021973317215,41.86046511627908
95,2000-03-17,120.12,125.0,119.62,125.0,0.958155580572,2723600,0.0,1.0,57.01534823877639,2.721582780578757,3.2379183139811287,60.646599777034545
96,2000-03-20,123.5,126.25,122.37,123.0,0.942825091283,1825800,0.0,1.0,54.87771848412037,2.698678296801205,3.130070310545144,48.40546697038724
97,2000-03-21,122.56,136.75,121.62,134.94,1.03434811234,4681500,0.0,1.0,63.641729839206754,3.6024576522826095,3.2245477788926373,89.43374197314651
98,2000-03-22,132.78,144.38,131.56,144.19,1.1052516253,5071400,0.0,1.0,68.7118058264609,5.007384980340305,3.5811152191821707,99.16520210896309
99,2000-03-23,142.0,150.38,140.0,141.31,1.0831757207200001,5022900,0.0,1.0,65.64255642033152,5.821303713373098,4.0291529180203565,68.46314325452018
100,2000-03-24,142.44,143.94,135.5,138.69,1.06309277976,3990300,0.0,1.0,62.89036631398085,6.183646837961476,4.460051702008581,37.885228480340054
101,2000-03-27,137.63,144.75,136.88,139.56,1.0697615426,2492700,0.0,1.0,63.438541160970786,6.466466700952822,4.861334701797429,27.284946236559165
102,2000-03-28,137.25,142.0,137.13,139.13,1.0664654874,1812200,0.0,1.0,62.94364033385581,6.580055292174492,5.205078819872842,24.39516129032256
103,2000-03-29,139.38,139.44,133.83,135.94,1.04201335698,2141400,0.0,1.0,59.25075524764928,6.339589883106868,5.431981032519648,12.74924471299086
104,2000-03-30,133.56,137.69,125.44,125.75,0.963904514055,3700000,0.0,1.0,49.30051480070222,5.266067526907364,5.398798331397192,1.2429831595830085
105,2000-03-31,127.44,137.25,126.0,135.81,1.04101687518,3612800,0.0,1.0,56.98129741083344,5.167483714763506,5.352535408070455,41.57979149959906
106,2000-04-03,135.5,139.5,129.44,133.31,1.02185376357,2933600,0.0,1.0,54.761054767146824,4.831926782573731,5.248413682971111,31.555733761026485
107,2000-04-04,132.63,133.0,116.75,127.31,0.9758622957009999,5895800,0.0,1.0,49.750755035123206,4.035328880914236,5.005796722559737,31.400535236396085
108,2000-04-05,126.47,132.88,124.0,130.38,0.99939459676,4086300,0.0,1.0,52.16250426169809,3.6101273467831163,4.726662847404413,40.529289325007426
109,2000-04-06,130.63,134.5,123.25,125.19,0.959611977054,2318100,0.0,1.0,47.9707769206636,2.8218340952925587,4.345697096982041,25.09663990484686
110,2000-04-07,127.25,131.88,125.5,131.75,1.00989598192,2164600,0.0,1.0,53.10081994051875,2.6953726122695514,4.015632200039544,31.330630298562482
111,2000-04-10,131.69,132.75,124.75,125.0,0.958155580572,1895200,0.0,1.0,47.87052181152537,2.027115067311115,3.6179287734938588,6.450423884998158
112,2000-04-11,123.5,124.87,118.06,119.44,0.9155368203479999,4837700,0.0,1.0,44.023981918613764,1.036917673770347,3.101726553549157,4.2698019801980065
113,2000-04-12,119.0,119.0,104.87,109.25,0.83742797742,8403000,0.0,1.0,37.9977716196958,-0.5635722234341927,2.3686667981524874,10.982948846539609
114,2000-04-13,111.5,120.0,108.5,113.81,0.8723814929989999,4730600,0.0,1.0,41.83478771875445,-1.4473341403501792,1.6054666104519542,22.417251755265795
115,2000-04-14,109.31,118.0,109.0,111.87,0.857510918389,5960900,0.0,1.0,40.68132649559724,-2.278004199012557,0.8287724485590522,18.852679773767846
116,2000-04-17,109.5,123.94,109.06,123.87,0.9494938541240001,3656800,0.0,1.0,49.885647427621194,-1.9455889549558663,0.2739001678560685,49.580645161290334
117,2000-04-18,123.5,126.87,119.37,126.87,0.972489588057,3490400,0.0,1.0,51.89526242970646,-1.423661467960386,-0.06561215930722242,58.59016393442624
118,2000-04-19,126.19,130.25,119.75,121.12,0.9284144313510001,4644200,0.0,1.0,47.928165434618116,-1.4572093175455905,-0.34393159095489606,39.61892247043365
119,2000-04-20,123.69,124.75,117.06,118.87,0.9111676309010001,6447500,0.0,1.0,46.43239298476456,-1.6463740507813327,-0.6044200829201835,8.06595365418896
120,2000-04-24,115.0,120.5,114.75,120.5,0.9236619796709999,3960900,0.0,1.0,47.70565911699306,-1.6457894508858857,-0.812693956513324,29.11392405063291
121,2000-04-25,122.12,128.75,122.06,128.31,0.9835275403460001,3496800,0.0,1.0,53.41880929296403,-1.003556052667122,-0.8508663757440835,68.65822784810128
122,2000-04-26,126.62,128.0,120.0,121.31,0.929870827833,3276000,0.0,1.0,48.32307049909528,-1.0473497600151802,-0.890163052598303,33.215189873417735
123,2000-04-27,117.19,127.0,116.58,126.75,0.9715697587000001,2916100,0.0,1.0,52.1437219251621,-0.6357653454301584,-0.8392835111646741,62.89424860853433
124,2000-04-28,127.12,127.5,121.31,124.06,0.950950250606,2228400,0.0,1.0,50.16852626368339,-0.5206406292119254,-0.7755549347741244,46.25850340136057
125,2000-05-01,124.87,125.12,121.87,124.31,0.9528665617669999,2019600,0.0,1.0,50.35673546030395,-0.4045669554886899,-0.7013573389170376,56.54718361375277
126,2000-05-02,123.25,126.25,117.5,117.87,0.903502386256,2111000,0.0,1.0,45.58088813612866,-0.822747787124456,-0.7256354285585213,2.9019607843137614
127,2000-05-03,118.94,121.25,111.62,115.06,0.881963048805,4373200,0.0,1.0,43.636221597961075,-1.3651658428262579,-0.8535415114120686,18.464841653247444
128,2000-05-04,115.12,115.25,110.56,110.69,0.8484659297079999,3567100,0.0,1.0,40.7262010249469,-2.1231837970903484,-1.1074699685477247,0.6602336211274529
129,2000-05-05,110.81,114.75,110.72,113.12,0.867092474194,2536400,0.0,1.0,43.0024241236007,-2.499030527102491,-1.385782080258678,13.001523616048768
130,2000-05-08,112.09,113.69,110.0,110.12,0.8440967402609999,1650900,0.0,1.0,40.91351969703776,-3.0043345973159745,-1.7094925836701376,0.5925925925926151
131,2000-05-09,110.31,111.25,104.87,105.44,0.808223395324,2920900,0.0,1.0,37.82655472936553,-3.73932400164486,-2.1154588672650823,2.24586288416073
132,2000-05-10,104.06,105.0,98.75,99.31,0.761235445653,4777600,0.0,1.0,34.187932252483876,-4.761559871114557,-2.644679068034977,1.8666666666666742
133,2000-05-11,101.37,104.25,99.0,102.81,0.7880638019089999,4462000,0.0,1.0,37.86313898982321,-5.228991850088093,-3.1615416244456007,13.53333333333334
134,2000-05-12,106.0,110.5,104.77,107.62,0.8249336286489999,2740300,0.0,1.0,42.60664611801029,-5.15192013161905,-3.559617325880291,29.56666666666668
135,2000-05-15,108.06,108.06,100.12,101.0,0.774189709102,6061900,0.0,1.0,38.27580566424014,-5.560916134167584,-3.95987708753775,6.896551724137931
136,2000-05-16,104.52,109.06,102.75,105.69,0.810139706485,3932600,0.0,1.0,42.718142306040875,-5.443851279934478,-4.256671926017096,20.343316289262212
137,2000-05-17,103.62,103.69,100.37,101.37,0.777025849621,3554400,0.0,1.0,39.871614407573055,-5.634710994937777,-4.532279739801233,4.56537618699781
138,2000-05-18,103.0,104.94,100.62,100.75,0.772273397941,3337300,0.0,1.0,39.465162090772296,-5.769490418431104,-4.779721875527207,1.4683153013910182
139,2000-05-19,99.25,99.25,93.37,94.0,0.7205329965899999,6613100,0.0,1.0,35.25184277873811,-6.347799192752859,-5.093337338972337,1.9160583941605704
140,2000-05-22,93.75,93.75,86.0,89.94,0.689412103333,6745600,0.0,1.0,32.971716086057114,-7.052425164739972,-5.485154904125865,11.177304964539001
141,2000-05-23,90.5,93.37,85.62,85.81,0.6577546429510001,4621300,0.0,1.0,30.790012615319043,-7.853571722111752,-5.958838267723043,0.6412419844751864
142,2000-05-24,86.19,89.75,83.0,87.69,0.6721653028829999,6057700,0.0,1.0,32.96447387288899,-8.241779746011446,-6.4154265633807235,14.77165354330708
143,2000-05-25,88.5,92.66,86.0,87.27,0.668945900132,3631700,0.0,1.0,32.71716782883689,-8.485512189283142,-6.8294436885612075,13.913326816552612
144,2000-05-26,88.0,89.87,85.25,86.37,0.662047179952,1617400,0.0,1.0,32.160382617878426,-8.651564534418725,-7.193867857732711,11.929203539823025
145,2000-05-30,87.62,88.12,81.75,87.56,0.6711688210789999,6366600,0.0,1.0,33.76542274135619,-8.588140422665475,-7.472722370719264,20.208695652173922
146,2000-05-31,86.87,91.25,83.81,84.0,0.643880550144,3870600,0.0,1.0,31.373980756773605,-8.724567224879706,-7.723091341551353,7.826086956521739
147,2000-06-01,81.75,89.56,80.37,89.12,0.6831266027249999,8070000,0.0,1.0,38.15784177719818,-8.323596004678564,-7.843192274176795,29.040823099900436
148,2000-06-02,93.75,99.75,89.0,92.56,0.7094950443019999,7079000,0.0,1.0,42.28587705049895,-7.640173014439142,-7.802588422229265,42.48867201115371
149,2000-06-05,93.31,95.25,89.69,91.31,0.699913488496,2889900,0.0,1.0,41.209432533335466,-7.117375252690991,-7.6655457883216105,38.1317532241199
150,2000-06-06,91.97,96.75,90.31,92.87,0.711871270142,4691800,0.0,1.0,43.15431378360536,-6.502221732772185,-7.432880977211726,24.278544542032655
151,2000-06-07,93.62,97.0,91.62,96.56,0.74015602288,3009100,0.0,1.0,47.572378225252095,-5.65180547947088,-7.076665877663557,45.04918032786888
152,2000-06-08,97.62,98.5,93.12,94.81,0.726741844752,2129700,0.0,1.0,45.756109964743615,-5.060718039084136,-6.673476309947673,47.66949152542374
153,2000-06-09,96.75,97.94,94.37,95.75,0.733947174718,2253200,0.0,1.0,46.928206502778295,-4.464957588193286,-6.231772565596796,50.79950799507992
154,2000-06-12,96.37,96.44,90.87,91.19,0.698993659139,2592300,0.0,1.0,42.168084319552776,-4.311071678370624,-5.847632388151562,3.6036036036035286
155,2000-06-13,91.19,94.69,88.19,94.5,0.724365618912,3138000,0.0,1.0,46.416826783413896,-3.877331188585117,-5.4535721482382735,54.584775086505196
156,2000-06-14,94.69,96.25,90.12,90.44,0.6932447256550001,2477200,0.0,1.0,42.310756815165796,-3.8171945519886634,-5.126296628988352,19.4636678200692
157,2000-06-15,91.25,93.37,89.0,92.37,0.708038647819,2219400,0.0,1.0,44.81010314412586,-3.5726180469402777,-4.8155609125787375,36.15916955017306
158,2000-06-16,93.5,93.75,89.06,91.19,0.698993659139,2710400,0.0,1.0,43.567301996150285,-3.4344157361822596,-4.539331877299443,20.372093023255793
159,2000-06-19,90.56,97.87,89.81,96.62,0.7406159375589999,3517900,0.0,1.0,50.38642783736405,-2.8538365384523843,-4.202232809530031,70.8837209302326
160,2000-06-20,98.5,103.94,98.37,101.25,0.776106020263,4476700,0.0,1.0,55.341683670578966,-1.997099713581946,-3.761206190340414,81.9220430107527
161,2000-06-21,50.5,56.94,50.31,55.63,0.852835119155,4375000,0.0,2.0,26.867483035893102,-4.942310466591351,-3.9974270455906016,9.919820995711357
162,2000-06-22,55.75,57.63,53.56,53.75,0.8240137992919999,8352000,0.0,1.0,26.267680699098236,-7.343460652378312,-4.666633766948144,6.41432034309155
163,2000-06-23,53.78,54.63,50.81,51.69,0.792432991356,3660100,0.0,1.0,25.59345675476891,-9.30534799848057,-5.59437661325463,2.5731866492634636
164,2000-06-26,52.5,54.75,52.13,54.13,0.8298393852220001,3309900,0.0,1.0,27.952356657712542,-10.541751497580876,-6.583851590119879,6.248823640127989
165,2000-06-27,53.78,55.5,51.63,51.75,0.793352820714,3633400,0.0,1.0,27.05148824221338,-11.58016732738787,-7.583114737573478,1.769245247506113
166,2000-06-28,53.31,55.38,51.5,54.44,0.834591836901,5114800,0.0,1.0,29.805135327580615,-12.047186369802034,-8.47592906401919,5.606407322654458
167,2000-06-29,53.06,53.94,51.06,51.25,0.7856875760690001,3636800,0.0,1.0,28.434383763830837,-12.530267541268373,-9.286796759469027,0.35930408472011677
168,2000-06-30,52.81,54.94,51.69,52.38,0.803011028966,5769600,0.0,1.0,29.66831544626656,-12.67581241872756,-9.964599891320734,2.496217851739789
169,2000-07-03,52.13,54.31,52.13,53.31,0.817268384005,1264800,0.0,1.0,30.726935913404816,-12.571201568660221,-10.485920226788632,4.254916792738276
170,2000-07-05,53.25,55.19,50.75,51.63,0.791513161999,4736000,0.0,1.0,29.85278750164403,-12.479997038622734,-10.884735589155452,1.6544463244970908
171,2000-07-06,52.5,52.94,49.63,51.81,0.794272650071,5527600,0.0,1.0,30.08229716500992,-12.251959335161757,-11.158180338356713,4.013993739642792
172,2000-07-07,52.59,54.81,52.13,54.44,0.834591836901,4707200,0.0,1.0,33.50558678223767,-11.723873278773127,-11.271318926439996,8.85656416866138
173,2000-07-10,54.09,58.25,53.75,57.13,0.875830853089,7103500,0.0,1.0,36.90818542947655,-10.961938353924218,-11.209442811936842,13.80961148959676
174,2000-07-11,57.0,59.25,55.44,56.94,0.872918060124,6391000,0.0,1.0,36.765082962172876,-10.255215112473657,-11.018597272044206,67.55617977528085
175,2000-07-12,58.13,58.94,56.38,58.88,0.902659209345,4025600,0.0,1.0,39.35080753616672,-9.429888184129496,-10.700855454461264,93.27272727272731
176,2000-07-13,58.5,60.63,54.75,56.5,0.8661726448370001,7958200,0.0,1.0,37.33388858208281,-8.86565895896949,-10.33381615536291,29.76190476190475
177,2000-07-14,57.13,59.0,56.88,57.69,0.8844159270909999,3397800,0.0,1.0,39.01694495679965,-8.227637099268975,-9.912580344144125,49.999999999999936
178,2000-07-17,58.25,58.81,57.13,58.31,0.89392083045,4642900,0.0,1.0,39.922278848722314,-7.584541487261234,-9.446972572767546,60.54421768707484
179,2000-07-18,58.5,58.88,56.88,57.25,0.877670511804,5685800,0.0,1.0,38.8600887498493,-7.078816532129693,-8.973341364639976,9.866666666666598
180,2000-07-19,55.19,56.81,51.75,52.69,0.807763480645,8176300,0.0,1.0,34.59573567138723,-6.965683686575012,-8.571809829026984,10.585585585585557
181,2000-07-20,55.0,57.06,54.13,55.13,0.8451698745110001,8313800,0.0,1.0,38.48561156748221,-6.603021956450114,-8.17805225451161,38.063063063063076
182,2000-07-21,54.36,55.63,52.94,53.56,0.821101006327,3504200,0.0,1.0,36.962318737745285,-6.368879325082169,-7.816217668625722,20.382882882882903
183,2000-07-24,52.56,52.88,47.5,48.69,0.7464415234890001,7360200,0.0,1.0,32.645864232134016,-6.501344450647657,-7.55324302503011,9.063214013709045
184,2000-07-25,50.31,50.63,49.06,50.06,0.767444293815,3778700,0.0,1.0,34.94735485534379,-6.421750523946578,-7.3269445248134035,19.49733434881951
185,2000-07-26,49.84,51.25,49.25,50.06,0.767444293815,3758400,0.0,1.0,34.947354855343775,-6.286208267711295,-7.118797273392982,19.49733434881951
186,2000-07-27,50.0,53.25,49.88,52.0,0.797185443036,5267600,0.0,1.0,38.40394863295532,-5.953618656498911,-6.885761550014168,25.410544511668085
187,2000-07-28,52.28,52.5,46.88,48.31,0.7406159375589999,4248100,0.0,1.0,34.63431373184734,-5.919554218580387,-6.692520083727413,10.399999999999999
188,2000-07-31,49.16,51.63,48.75,50.81,0.778942160782,2773200,0.0,1.0,39.00280619778459,-5.625976049629067,-6.479211276907744,28.581818181818182
189,2000-08-01,50.31,51.16,49.25,49.31,0.755946426848,2451500,0.0,1.0,37.38825117055149,-5.451509096181397,-6.273670840762476,17.672727272727272
190,2000-08-02,49.0,49.94,47.19,47.25,0.724365618912,2899200,0.0,1.0,35.23127193922252,-5.417023487683288,-6.102341370146639,0.508044030482661
191,2000-08-03,45.56,48.06,44.25,48.0,0.735863485879,6069600,0.0,1.0,36.6639238791446,-5.268443327319439,-5.935561761581199,25.63226247436773
192,2000-08-04,49.47,51.25,46.31,47.38,0.7263585825200001,4698600,0.0,1.0,35.95587970767126,-5.14145381903073,-5.776740173071106,21.394395078605616
193,2000-08-07,47.88,49.06,47.19,47.94,0.734943656522,3345500,0.0,1.0,37.1367421626644,-4.93869618354492,-5.60913137516587,28.805620608899275
194,2000-08-08,47.94,48.0,46.31,46.75,0.7167003742679999,3154900,0.0,1.0,35.633190426188605,-4.818487823166642,-5.451002664766024,4.093023255813932
195,2000-08-09,48.13,48.44,47.25,47.5,0.7281982412350001,6779300,0.0,1.0,37.35467149261639,-4.6095668818655255,-5.282715508185925,12.768240343347614
196,2000-08-10,48.0,48.44,47.38,47.56,0.7291180705920001,4494900,0.0,1.0,37.49868528612449,-4.388565382192397,-5.10388548298722,18.01152737752162
197,2000-08-11,46.84,48.0,45.56,47.69,0.7311110342,4251000,0.0,1.0,37.83215622274129,-4.155033547608689,-4.914115095911514,27.6983094928478
198,2000-08-14,47.59,47.69,46.31,47.06,0.7214528259469999,2797500,0.0,1.0,36.80725009633944,-3.974972611138732,-4.726286598956958,19.505851755526663
199,2000-08-15,47.25,47.94,46.5,46.69,0.71578054491,2039300,0.0,1.0,36.18720413500075,-3.818116064204844,-4.544652492006535,14.694408322496693
200,2000-08-16,46.88,49.0,46.81,48.5,0.7435287305239999,2565600,0.0,1.0,41.388756562258095,-3.5073239996360854,-4.337186793532446,35.37964458804521
201,2000-08-17,48.38,52.44,48.31,51.44,0.788600369034,4837500,0.0,1.0,48.70301772271731,-2.989326524550748,-4.067614739736106,83.16498316498316
